Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
PTOC,Pine Technology Acquisition Corp.,9.76,420900010.00000006,Finance,0.04002796,0.4559,United States,1910743,16912993,43125000
ACAH,Atlantic Coastal Acquisition Corp.,9.76,420900010.00000006,Finance,-0.06261222,-0.2253,United States,392762,33116262,37500000
ZT,Zimmer Energy Transition Acquisition Corp.,9.76,420900010.00000006,Finance,0.02594677,0.3174,United States,1918962,21332965,43125000
MACC,Mission Advancement Corp.,9.76,420899993.0178845,Finance,0.0144428,0.4073,United States,567574,17927114,43125000
SPWH,"Sportsman's Warehouse Holdings, Inc.",9.59,420809071.00000006,Retail Trade,0.42652866,2.4732,United States,467470000,606525000,43880000
FMIV,Forum Merger IV Corporation,9.77,420148274,Finance,0.03716059,-0.0076,United States,1363481,17330745,43003877
WTBA,West Bancorporation,25.26,420109483.99999994,Finance,0.7285062,3.0829,United States,154338000,3315784000,16631400
TIOA,Tio Tech A,9.74,420037509.97950834,Finance,-0.00567756,0.382,Germany,663003.0000035,15362436.000081,43125000
MCFT,"MasterCraft Boat Holdings, Inc.",23.25,419528823.99999994,Consumer Durables,0.9135599,3.3963,United States,126461000,156526000,18044300
NOTV,"Inotiv, Inc.",16.47,419315674.99999994,Health Services,2.3605845,-3.4047,United States,225583000,522010999.99999994,25459400
VPG,"Vishay Precision Group, Inc.",30.7,418869078,Electronic Technology,0.6663993,1.5862,United States,234856000,175976000,13643987
GROY,Gold Royalty Corp.,3.12,418868602,Non-Energy Minerals,0.6767353,-0.2801,Canada,33881000,153362000,134253000
SGHT,"Sight Sciences, Inc.",8.8,418795065.00000006,Health Technology,1.2064686,-1.5602,United States,255310000,46679000,47590300
ARBE,Arbe Robotics Ltd.,6.64,418769465,Electronic Technology,0.6622138,-2.0192,Israel,91837000,20029000,63067700
EP,Empire Petroleum Corporation,20.84,418678109.99999994,Energy Minerals,-0.7919128,-2.1277,United States,15440677,38887434,20090100
RLYB,Rallybio Corporation,13,417702609.99999994,Commercial Services,-0.11496529,-1.6007,United States,167782000,6317000,32131000
SRLP,Sprague Resources LP,15.92,417653985,Industrial Services,-0.06262559,-3.8041,United States,1024655000,1605890000,26234500
NFYS,Enphys Acquisition Corp.,9.68,417449987.968928,Finance,0.01087827,0.047,United States,1188242,25264454,43125000
IDYA,"IDEAYA Biosciences, Inc.",10.8,417311177,Health Technology,0.34326476,-1.476,United States,256048999.99999997,70200000,38639900
IRMD,iRadimed Corporation,33.21,417143035,Health Technology,1.391008,0.8396,United States,65514312.00000001,9845064,12560800
UONE,"Urban One, Inc.",12.14,417056944.99999994,Consumer Services,2.11356,1.0787,United States,326143000,996316000,51372479
ACRO,Acropolis Infrastructure Acquisition Corp.,9.67,417018753.00000006,Finance,0.01309218,-0.057,United States,1437117,15686837,43125000
TRTL,TortoiseEcofin Acquisition Corp. III,9.66,416587520.03110427,Finance,0.02908638,0.3378,United States,1822501,20299283,43125000
IBCP,Independent Bank Corporation,19.79,416530434,Finance,0.47569382,2.7477,United States,123074000,4406534000,21047500
GHG,GreenTree Hospitality Group Ltd.,4.04,416321443,Consumer Services,0.81344175,0.3179,China,287322416.782392,411735339.028938,68286954
PLBY,"PLBY Group, Inc.",9.2,416034812,Consumer Services,1.9498518,-1.6335,United States,104990000,464320000,45221200
RBB,RBB Bancorp,21.62,414925889,Finance,0.70687276,3.038,United States,350660000,3548744000,19191800
SUAC,ShoulderUp Technology Acquisition Corp.,9.92,414656007,Finance,0.01443432,,United States,1042957,11675763,
TWND,Tailwind Acquisition Corp.,9.92,414427474.00000006,Finance,0.06572072,0.4708,United States,391088,20219627,41776993
CASA,"Casa Systems, Inc.",4.4,414392681.99999994,Technology Services,0.81910914,-0.4153,United States,310525000,371937000,94180200
UPLD,"Upland Software, Inc.",13.23,414376956,Technology Services,0.5661156,-1.9708,United States,199541000,734177000,31321000
VLTA,"Volta, Inc.",2.47,414056168,Retail Trade,1.4498472,-1.5562,United States,234686400,197830000,167634335
EBTC,Enterprise Bancorp Inc,34.2,413954986,Finance,0.5748396,3.5002,United States,445977000,4143935000.000001,12103900
LITT,Logistics Innovation Technologies Corp.,9.71,413762658,Finance,-0.02767911,0.1758,United States,1119646,18338204,42612003
DLTH,Duluth Holdings Inc.,12.51,413484533,Retail Trade,1.4919294,0.9098,United States,221046000,351333000,33052300.00000001
TG,Tredegar Corporation,12.21,413346116.99999994,Producer Manufacturing,0.3777174,1.9396,United States,279613000,352803000,33853100
ACLX,"Arcellx, Inc.",11.55,412552000,Health Technology,2.7279444,,United States,220903000,21799000,
EVLV,"Evolv Technologies Holdings, Inc.",2.87,411495780.00000006,Electronic Technology,0.44701567,-0.2478,United States,307219000,63750000,143378000
MITK,"Mitek Systems, Inc.",9.27,411096110,Technology Services,1.1571562,0.2308,United States,94513000,198791000,44346900
NR,"Newpark Resources, Inc.",4.45,410971294,Industrial Services,-0.3664951,-0.1925,United States,393189000,287243000,92353100
BH,Biglari Holdings Inc.,132.12,410873265,Consumer Services,0.4168441,-11.7717,United States,167797000,298557000,3102960
VCXB,10X Capital Venture Acquisition Corp. III,9.97,410295423.9929825,Finance,-0.0244612,,United States,891676,14628193,
SVFC,SVF Investment Corp. 3,9.98,409579190,Finance,0.0414048,-0.2011,United States,,19906140,41040000
BCSA,Blockchain Coinvestors Acquisition Corp. I,9.9,409087789,Finance,-0.03499164,0.0956,Cayman Islands,730890,18283978,41322000
QUOT,Quotient Technology Inc.,4.3,408854557,Commercial Services,1.4329469,-0.6193,United States,337360000,327375000,95082400
CFVI,CF Acquisition Corp. VI,10.7,408740001,Finance,0.00051937,-0.65,United States,495739,37418035,38200000
LFLY,"Leafly Holdings, Inc.",9.52,408635880,Finance,0.35378942,-0.8172,United States,83211000,99282000,42923900
NAAC,North Atlantic Acquisition Corporation,8.61,408436865.00000006,Finance,-0.38783163,0.063,United States,1193395,22315730,47437500
VEC,"Vectrus, Inc.",34.51,408138121,Commercial Services,0.60702044,3.1157,United States,437576000,545415000,11826700
AXGN,"Axogen, Inc.",9.72,408051502,Health Technology,0.33032617,-0.766,United States,112475000,94174000,41980600
DTOC,Digital Transformation Opportunities Corp.,9.785,407912166,Finance,-0.01484811,0.2957,United States,1069858,18454182,41687500
STON,StoneMor Inc.,3.44,407632684,Consumer Services,1.5801412,-0.5201,United States,181710000,1942955000,118498000
CVEO,Civeo Corporation (Canada),28.75,407229300,Consumer Services,0.58547366,0.7284,United States,161847000,300123000,14164500
BYTS,BYTE Acquisition Corp.,9.81,407032217.65012795,Finance,0.03019983,0.2774,United States,2054759,14862994,41491613
ICVX,"Icosavax, Inc.",10.23,406405448,Health Technology,0.9042467,-2.1604,United States,270099000,17105000,39726800
IEA,"Infrastructure and Energy Alternatives, Inc.",8.41,406399839,Industrial Services,1.239746,-2.3976,United States,576461000,817158000,48323400
HCAR,Healthcare Services Acquisition Corporation,9.815,406340972.00000006,Finance,-0.02434723,0.0709,United States,610040,24410043,41400000
BHB,"Bar Harbor Bankshares, Inc.",27.05,406090998,Finance,0.7064701,2.5975,United States,121052000,3285071000,15012600
VITL,"Vital Farms, Inc.",10,406078644,Process Industries,1.3278497,-0.0642,United States,134062000.00000001,40272000,40607900
GATE,Marblegate Acquisition Corp.,9.85,405951323.35359675,Finance,0.00202472,,United States,550566,15541343,
RKLY,Rockley Photonics Holdings Limited,3.15,405548910,Electronic Technology,1.0067347,-1.8802,United Kingdom,86763000,53928000,128746000.00000001
NRIX,"Nurix Therapeutics, Inc.",9.02,405450782,Health Technology,1.0554478,-3.0499,United States,280484000,131803000,44950200
ATAX,"America First Multifamily Investors, L.P. - Beneficial",18.41,405349790,Finance,0.4383005,2.3371,United States,,961594734,22017900
ALBO,"Albireo Pharma, Inc.",20.7,405229813.00000006,Health Technology,0.12185269,-1.6906,United States,228727000,113075000,19576300
ZEUS,"Olympic Steel, Inc.",36.34,404379574.99999994,Non-Energy Minerals,1.2836236,11.8455,United States,814594000,580917000,11127700
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",17.81,403874266.99999994,Retail Trade,0.5826403,1.2158,United States,145208000,501255000,22676800
WSBF,"Waterstone Financial, Inc.",17.1,403649285,Finance,0.5571598,2.2842,United States,278678000,1592362000,23605200
CLAA,Colonnade Acquisition Corp. II,9.785,403631244,Finance,-0.00205499,0.0904,United States,980650,22996345,41250000
ATIP,"ATI Physical Therapy, Inc.",1.95,403308813,Health Services,1.0542303,-5.5481,United States,197970000,918693000,206825000
FACA,Figure Acquisition Corp. I,9.77,401267870.00000006,Finance,0.00376034,0.1579,United States,784742,19219449,41071428
VTRU,Vitru Limited,17.2,401264403.00000006,Commercial Services,0.12955824,0.557329,Brazil,92420825.8527828,82818491.9210054,23329300
VUZI,Vuzix Corporation,6.29,400471353,Electronic Technology,2.1296673,-0.6964,United States,129497433,3394346,63667900
ADMA,ADMA Biologics Inc,2.04,400027226.99999994,Health Technology,0.20328969,-0.5005,United States,239800183,181099427,196092000
PRSR,Prospector Capital Corp.,9.82,398937488,Finance,-0.00683235,-0.0151,United States,364130,11965097,40625000
FOUN,Founder SPAC,10.0815,398534299,Finance,0.02925889,-0.0376,United States,673433,11171417,39531250
MUDS,Mudrick Capital Acquisition Corporation II,10.07,398079675,Finance,0.18448831,-0.0088,United States,156726,30720213,39531250
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one",2.22,397875509,Technology Services,1.592983,,India,,,179223200
PSAG,Property Solutions Acquisition Corporation II,9.75,397449007,Finance,-0.00578531,0.0364,United States,741191,16009851,40764000
PFDR,Pathfinder Acquisition Corporation,9.78,397312489,Finance,0.00171553,0.2065,United States,675217,16398206,40625000
IPAX,Inflection Point Acquisition Corp.,9.63,396936541.56521744,Finance,-0.02891466,,United States,675167,11837869,
ZYME,Zymeworks Inc.,6.87,396888152,Health Technology,0.8624174,-4.5088,Canada,324022000,147533000,57771200
CANG,Cango Inc.,2.86,396791054,Technology Services,-0.03828966,0.0048,China,,620793964.084841,102248797.5
PRTH,"Priority Technology Holdings, Inc.",5.15,396221846.00000006,Technology Services,1.0284227,-0.4381,United States,611654000,1206855000,76936300
BLBD,Blue Bird Corporation,12.38,396046850,Consumer Durables,0.3582173,-0.4533,United States,194617000,370334000,31990900
SHBI,Shore Bancshares Inc,19.91,395081654,Finance,0.37660703,1.1774,United States,581765000,3142633000,19843400
UVE,UNIVERSAL INSURANCE HOLDINGS INC,12.76,394869204,Finance,0.74891347,0.3675,United States,285141000,1138553000,30945900
GLAD,Gladstone Capital Corporation,11.51,394843317,Finance,0.7188992,2.081,United States,,222872000,34304400
CIR,"CIRCOR International, Inc.",19.42,393410238.99999994,Producer Manufacturing,1.1630762,-1.8229,United States,416216000,905731000,20258000
LE,"Lands' End, Inc.",11.87,393312653.00000006,Retail Trade,2.342688,1.0123,United States,506949000,677585000,33135000
CMBM,Cambium Networks Corporation,14.66,393291947.99999994,Communications,1.4427518,0.6057,United States,161452000,101935000,26827600
CNTA,Centessa Pharmaceuticals plc,4.18,393011810,Health Technology,0.97836876,-2.1808,United Kingdom,581195000,102037000,94021968
RIDE,Lordstown Motors Corp.,1.99,392824137,Consumer Durables,1.9630184,-2.0252,United States,237937000,206248000,197399000
TCI,"Transcontinental Realty Investors, Inc.",45.4,392224985,Finance,0.17617375,0.1467,United States,,364731000,8639320
DCRD,Decarbonization Plus Acquisition Corporation IV,9.92,392150003,Finance,0.01927051,0.25,United States,678673,34572817,39531250
GSRM,GSR II Meteora Acquisition Corp.,9.9,391359365.7171819,Finance,-0.01497075,,United States,2682298,128265,
OUST,"Ouster, Inc.",2.25,390744141,Electronic Technology,1.3637916,-0.6466,United States,186266000,46730000,173664000
LEGH,Legacy Housing Corporation,16.1,389773869.99999994,Consumer Durables,0.7518608,1.9286,United States,83437000,53349000,24209600
GBLI,"Global Indemnity Group, LLC",26.78,389367404.00000006,Finance,0.146915,0.5959,United States,478195000.00252205,1289841000.0068,14539506
PLMI,Plum Acquisition Corp. I,9.75,389044910.9462916,Finance,0.00903047,0.2412,United States,555616,18407188,39902009
KRT,Karat Packaging Inc.,19.6,388264707.00000006,Process Industries,0.8540204,1.2991,United States,133530000,98937000,19809400
GLT,Glatfelter Corporation,8.67,387726217.00000006,Process Industries,1.1282252,-2.4547,United States,648845000,1332305000,44720400
GSQD,G Squared Ascend I Inc.,9.81,387704562,Finance,0.01099097,-0.0121,United States,953964,26375701,28071400
SDAC,Sustainable Development Acquisition I Corp.,9.79,387010945.49183667,Finance,0.01768733,0.2652,United States,1591343,26290147,39531250
GILT,Gilat Satellite Networks Ltd.,6.83,386162990.99999994,Electronic Technology,0.5555262,-0.0482,Israel,197805000,119412000,56539200
LOCO,"El Pollo Loco Holdings, Inc.",10.5,385901155,Consumer Services,0.7757504,0.7567,United States,46465000,293834000,36752500
ANAC,Arctos NorthStar Acquisition Corp.,9.76,385824989.02249485,Finance,-0.00968988,0.4666,United States,488467,18026026,39531250
HCMA,HCM Acquisition Corp,9.94,385796264.4491228,Finance,0.07010406,,United States,1440350,20974978,
ACTD,ArcLight Clean Transition Corp. II,9.91,385453213.99999994,Finance,0.01033679,-0.3083,United States,1297996,36530155,38895376
RXST,"RxSight, Inc.",14,385071991,Electronic Technology,0.49048528,-2.3865,United States,161147000,53899000,27505100
GTX,Garrett Motion Inc.,5.96,384456379,Producer Manufacturing,0.91668415,7.5001,Switzerland,1480000000,2988000000,64506100
DJCO,Daily Journal Corp. (S.C.),277.97,383805968.99999994,Consumer Services,0.9593071,14.6435,United States,373303000,156384000,1380750
CRD.A,Crawford & Company,8.04,383665089,Finance,0.6387087,0.5621,United States,,650158000,48967900
HCNE,Jaws Hurricane Acquisition Corp.,9.7,383453135.97736627,Finance,0.02525829,0.3052,United States,672485,20867227,39531250
FOSL,"Fossil Group, Inc.",7.4,383075565.99999994,Consumer Durables,2.4405587,0.5422,United States,937219000,835858000,51767000
PRAX,"Praxis Precision Medicines, Inc.",8.41,382753997.00000006,Health Technology,-0.22158284,-4.69,United States,234473000,48482000,45511800
OTLK,"Outlook Therapeutics, Inc.",1.69,381843207,Health Technology,1.3126574,-0.3152,United States,66547371.99999999,31723612,225943000
AMNB,"American National Bankshares, Inc.",35.65,381661754,Finance,0.32156834,3.8104,United States,492942000,3011164000,10705800
TIPT,Tiptree Inc.,10.93,381447187,Finance,1.284284,0.2561,United States,793485000,2267093000,34899100
IGIC,International General Insurance Holdings Ltd.,7.8,381267439.00000006,Finance,0.17775401,1.0101,Jordan,347000000,793300000,48880400
GTYH,GTY Technology Holdings Inc.,5.89,381108689.00000006,Technology Services,-0.39452258,-0.7022,United States,30550000,127875000,59409300
SSTI,"ShotSpotter, Inc.",31.38,381004345.00000006,Electronic Technology,0.5485066,-0.3542,United States,31669000,61429000,12141600
CZNC,Citizens & Northern Corp,24.38,380453176.99999994,Finance,0.26507607,1.8093,United States,131484000.00000001,2056326000,15605100
PFIS,Peoples Financial Services Corp.,53.04,380400657,Finance,0.32986695,6.0789,United States,150845000,3032340000,7171960
SSAA,Science Strategic Acquisition Corp. Alpha,9.79,379974365.99999994,Finance,-0.02831232,0.0041,United States,683423,21047735,38812500
TCS,Container Store (The),7.5,379845829,Retail Trade,1.1008741,1.6524,United States,260411000,769481000,50646100
CSTA,Constellation Acquisition Corp I,9.8,379750007,Finance,0.00541598,0.0842,United States,438035,16814209,38750000
ARGU,Argus Capital Corp.,9.96,379413755,Finance,0.01776164,0.506,United States,1474455,23379093,38093750
DHCA,DHC Acquisition Corp.,9.8,379077123.78323114,Finance,0.01044247,0.2408,United States,1042551,17146810,38681368
ENTF,Enterprise 4.0 Technology Acquisition Corp.,9.92,378944000,Finance,0.01172805,-0.0106,United States,904810,17638517,38200000
BRKH,BurTech Acquisition Corp.,9.9,378551235,Finance,-0.01595115,,United States,1191689,10294361,
JMSB,"John Marshall Bancorp, Inc.",27.87,378296265.00000006,Finance,-0.24234186,2.0582,United States,186715000,2044754000,13573600
HMCO,HumanCo Acquisition Corp.,9.84,378225006,Finance,0.00659188,0.2967,United States,805716,29062805,38437500
AGGR,Agile Growth Corp.,9.76,378199994.01532954,Finance,-0.00723371,0.0708,United States,937276,17532698,43125000
TARS,"Tarsus Pharmaceuticals, Inc.",14.36,378065785,Health Technology,0.34233513,-2.1487,United States,178755000,32286000,26327700
GLUE,"Monte Rosa Therapeutics, Inc.",8.1,378014242.00000006,Health Technology,1.9520136,-1.8567,United States,320366000,20130000,46668400
SIRE,Sisecam Resources LP,19.03,376790043,Non-Energy Minerals,0.07039995,1.8687,United States,247700000,229900000,19799800
ALTU,Altitude Acquisition Corp.,9.981,374287498,Finance,0.00384124,0.808,United States,168204,19408184,37500000
ACDI,Ascendant Digital Acquisition Corp. III,9.98,374249983,Finance,0.01789961,0.1303,United States,1568970,21334158,37500000
FSRX,FinServ Acquisition Corp. II,9.77,374190995.01276165,Finance,0.03292664,0.0561,United States,1022299,13118795,38300000
RPTX,Repare Therapeutics Inc.,8.93,374115520.00000006,Health Technology,1.7503289,-3.0771,Canada,319228000,78489000,41894200
MBSC,M3-Brigade Acquisition III Corp.,9.97,373874987.01952934,Finance,0.04506056,-0.0346,United States,1666113,15561321,37500000
KRNL,"Kernel Group Holdings, Inc.",9.81,373697254.99999994,Finance,-0.01243616,0.7368,United States,697552,19460668,38093750
INBK,First Internet Bancorp,38.67,373377409,Finance,0.78916126,4.9401,United States,532812000,3850742000,9655480
OPFI,OppFi Inc.,3.4,372937933.99999994,Technology Services,1.6431382,1.8522,United States,446602000,355955000,109687674
ACAB,Atlantic Coastal Acquisition Corp. II,9.93,372375011,Finance,0.00914989,,United States,0,338165,
AMOT,"Allied Motion Technologies, Inc.",24.01,372189327,Electronic Technology,1.1099253,1.0094,United States,193927000,300791000,15501400
RRAC,Rigel Resource Acquisition Corp.,9.92,372000002.99999994,Finance,-0.00945379,,United States,643284,23423614,
JUN,Juniper II Corp.,9.95,371881238.99999994,Finance,0.07538839,,United States,1761647,23286750,
LEU,Centrus Energy Corp.,25.61,371052630,Non-Energy Minerals,1.516642,9.9376,United States,279800000,670600000,14488600
IGAC,IG Acquisition Corp.,9.89,370875013,Finance,0.00291243,0.3222,United States,80412,19900629,37500000
XPOA,"DPCM Capital, Inc.",9.88,370500004,Finance,0.00195488,0.1447,United States,154110,27498547,37500000
AHRN,Ahren Acquisition Corp.,9.88,370497540.4682139,Finance,0.05889142,,Cayman Islands,1796155,20680225,
SIER,Sierra Lake Acquisition Corp.,9.87,370125008.9863429,Finance,0.01953602,0.4158,United States,992342,21989650,37500000
CPTN,"Cepton, Inc.",2.4,369715408.00000006,Electronic Technology,-1.2522061,0.0326,United States,119360,14044213,154048000
RGC,Regencell Bioscience Holdings Limited,28.5,369562517,Health Technology,1.4365038,,Hong Kong,66849,4337771,
HTPA,Highland Transcend Partners I Corp.,9.8535,369506264,Finance,-0.02747504,0.2698,United States,678198,19826689,37500000
ABUS,Arbutus Biopharma Corporation,2.48,368846040,Health Technology,0.83181965,-0.7304,United States,172698000,71032000,148728000
PIAI,Prime Impact Acquisition I,9.92,368764441.99999994,Finance,0.0053446,0.2195,United States,700178,16012722,37173803
MPX,Marine Products Corporation,10.8,368738778.99999994,Consumer Durables,0.48360735,0.8181,United States,103987000,40248000,34142500
CARE,"Carter Bankshares, Inc.",15,368670473,Finance,0.6597586,1.2,United States,119323000,3764670000,24578000
COVA,COVA Acquisition Corp.,9.83,368624997,Finance,-0.00936791,0.5794,United States,724689,15879846,37500000
KRUS,"Kura Sushi USA, Inc.",37.92,368562301,Consumer Services,2.4206839,-0.3264,United States,46041000,95425000,9719420
GPAC,Global Partner Acquisition Corp II,9.825,368437493.00000006,Finance,0.01974128,0.1802,United States,719000,19265000,37500000
RRBI,"Red River Bancshares, Inc.",51.34,368434599,Finance,0.41563225,4.4535,United States,554433000,2947586000,7176370
MGTX,MeiraGTx Holdings plc,8.23,367968860,Health Technology,1.6030802,-1.963,United States,142925000,126409000,44710700
LL,"LL Flooring Holdings, Inc.",12.35,367767095.99999994,Retail Trade,1.4358816,1.2075,United States,397987000,374127000,29778700
DSP,Viant Technology Inc.,6.01,367534007,Technology Services,1.6925055,-0.2216,United States,331377000,112326000,14071500
CHAA,Catcha Investment Corp.,9.7801,366753745,Finance,-0.00248754,,Malaysia,1523426,32375725.00000001,
GXII,GX Acquisition Corp. II,9.78,366749990,Finance,0.00739085,0.37,United States,776560,15515899,37500000
TIG,"Trean Insurance Group, Inc.",7.15,366024205.99999994,Finance,2.1773398,0.4344,United States,298088000,576658000,51192200
TSIB,Tishman Speyer Innovation Corp. II,9.76,365999994.01532954,Finance,0.01644089,0.3051,United States,636955,17321726,37500000
CTLP,"Cantaloupe, Inc.",5.14,365510569.99999994,Finance,1.3469913,0.0359,United States,128461000.00000001,87002000,71111000
ESPR,"Esperion Therapeutics, Inc.",5.8,365438399,Health Technology,-0.3941201,-6.986,United States,290819000,591893000,63006600
BSKY,"Big Sky Growth Partners, Inc.",9.73,364874983,Finance,0.00288809,0.2271,United States,1323288,16931188,37500000
OPRT,Oportun Financial Corporation,11.09,363908525,Finance,1.0645049,2.9849,United States,236860000,2342615000,32814100.00000001
KNTE,Kinnate Biopharma Inc.,8.27,363694961.99999994,Health Technology,0.7234267,-2.2699,United States,275196000,17799000,43977600
KODK,Eastman Kodak Company,4.6,363031984,Electronic Technology,2.118381,0.0386,United States,790000000,1207000000,78920000
WLDN,"Willdan Group, Inc.",27.37,361436519.99999994,Commercial Services,0.8688776,-0.6692,United States,128860999.99999999,193199000,13205600
ROOT,"Root, Inc.",1.42,361389989,Finance,2.6071606,-2.0839,United States,879600000,415100000,254500000
CCCC,"C4 Therapeutics, Inc.",7.39,360611492.99999994,Health Technology,1.8746172,-1.9943,United States,302946000,150956000,48797200
SFST,"Southern First Bancshares, Inc.",45.14,360364766.99999994,Finance,0.66906655,5.6245,United States,156843000,2794116000,7983270
PRDS,"Pardes Biosciences, Inc.",5.78,360214969,Health Technology,0.73746794,,United States,255144000,8763000,
SGU,Star Group L.P.,9.79,360112076,Energy Minerals,0.93205386,1.3296,United States,458705000,749788000,36783700
KOD,Kodiak Sciences Inc,6.92,359519140,Health Technology,0.69407624,-6.0111,United States,682187000,252904000,51953600
ABSI,Absci Corporation,3.87,359337336.99999994,Commercial Services,1.1347904,-1.3127,United States,255961000,54964000,92852000
KNSW,KnightSwan Acquisition Corporation,9.91,359237499.00050426,Finance,0.1387102,,United States,2617216,8423322,
GOGN,GoGreen Investments Corporation,10,358349994.99999994,Finance,0.00558286,-0.0235,United States,808966,9804521,32091000
CXAC,C5 Acquisition Corporation,9.955,357757810.00000006,Finance,0.01350168,,United States,2327962,10366640,
PWUP,PowerUp Acquisition Corp.,9.95,357578000,Finance,0.0144908,,United States,1263023,10864256,
CMPS,COMPASS Pathways Plc - American Depository Shares,8.41,357520506,Health Technology,1.4072613,-1.9294,United Kingdom,265735000,12523000,42511357
EJFA,EJF Acquisition Corp.,9.94,357218735,Finance,0.06148242,-0.2828,United States,531204,34242851,35937500
KIII,Kismet Acquisition Three Corp.,9.8,357087502.5012762,Finance,-0.00150084,0.2238,United States,371725,14185648,36437500
LGTO,Legato Merger Corp. II,9.92,356237116.00000006,Finance,0.03719115,,United States,1235500,9724587,
ARL,"American Realty Investors, Inc.",22.05,356152521.99999994,Finance,-0.24962814,-0.2109,United States,,378020000,16152000
HUGS,USHG Acquisition Corp.,9.98,356131294.00000006,Finance,0.06500513,-0.1406,United States,1021877,31164474,35684500
DRAY,Macondray Capital Acquisition Corp. I,9.9,355781236,Finance,0.01372983,0.347,United States,804460,15176684,35937500
NODK,"NI Holdings, Inc.",16.75,355689167,Finance,0.6744116,0.0337,United States,129959000,272483000,21235200
HORI,Emerging Markets Horizon Corp.,9.88,355062504,Finance,-0.00486393,,Cyprus,95.3676776,569.0374963,
CIIG,"CIIG Capital Partners II, Inc.",9.87,354703121,Finance,0.02969484,,United States,869137,11765180,
TINV,Tiga Acquisition Corp.,10.27,354315019.99999994,Finance,0.02512112,0.7429,Singapore,366108,28702502,34500000
DAWN,"Day One Biopharmaceuticals, Inc.",5.72,354136227,Health Technology,0.00813785,-2.9853,United States,267368000,8176000,61911900
OB,Outbrain Inc.,6.13,353881607,Technology Services,1.3440442,-0.2101,United States,616394000,542564000,57729500
ARRW,Arrowroot Acquisition Corp.,9.82,352906239.00000006,Finance,0.02133111,0.2542,United States,535313,17818112,35937500
TZPS,TZP Strategies Acquisition Corp.,9.815,352726547,Finance,-0.00414909,0.0657,United States,558543,17231460,35937500
DNZ,D and Z Media Acquisition Corp.,9.8,352187507,Finance,-0.02089042,0.0692,United States,884202,16598823,35937500
KLAQ,KL Acquisition Corp,9.8,352187493.5165395,Finance,0.01085802,0.2014,United States,986202,20951966,35937500
TMC,TMC the metals company Inc.,1.55,351987308,Non-Energy Minerals,0.34689882,-0.8178,Canada,72089000,36993000,227089000
FLME,Flame Acquisition Corp.,9.79,351828123.99999994,Finance,-0.00108915,0.295,United States,840691,7318571,35937500
CLRM,Clarim Acquisition Corp.,9.79,351828123.99999994,Finance,0.00281657,0.0686,United States,499625,20636210,35937500
DHBC,DHB Capital Corp.,9.78,351468744.5028104,Finance,-0.00660782,0.0938,United States,586094,16537346,35937500
AMPI,"Advanced Merger Partners, Inc.",9.78,351468740,Finance,0.00932415,0.0696,United States,1414550,16270759,35937500
TK,Teekay Corporation,3.46,351436162,Transportation,0.8689112,-0.2079,Bermuda,576279000,846036000,101571000
GAMC,Golden Arrow Merger Corp.,9.775,351289049,Finance,-0.00658023,0.1535,United States,873802,14305453,35937500
SPKB,Silver Spike Acquisition Corp II,9.77,351109391,Finance,0.051555,0.1489,United States,801195,15929931,35937500
XPDB,Power & Digital Infrastructure Acquisition II Corp.,9.77,351109359.5710647,Finance,0.02251703,,United States,1988538,10965925,
VEL,"Velocity Financial, Inc.",10.84,351049540.99999994,Finance,0.8006517,0.8963,United States,,2761790000,32384600
IPVI,InterPrivate IV InfraTech Partners Inc.,9.76,350750008,Finance,-0.02266475,-0.0094,United States,351588,18149336,35937500
BLTE,"Belite Bio, Inc",14.53,350104950,Health Technology,2.3118136,,United States,17431000,33441000.00000001,
RDBX,Redbox Entertainment Inc.,7.71,349945460,Consumer Services,0.37589553,0.087,United States,62013000,463531000,45388500
LCAA,L Catterton Asia Acquisition Corp,9.77,349898776.09815955,Finance,-0.03021217,0.1533,Singapore,1019248,22246831,35813618
CND,Concord Acquisition Corp.,9.92,349699836.00000006,Finance,0.3580699,-0.1448,United States,436715,17123600,35252000
APTM,Alpha Partners Technology Merger Corp.,9.66,349474636.54873645,Finance,0.01070631,0.1646,United States,2122214,14740549,36177500
OZ,"Belpointe PREP, LLC",100.1,348563207.99999994,Finance,0.03520859,-1.1951,United States,,27187000,3382149
SMMF,"Summit Financial Group, Inc.",27.26,348072598,Finance,0.5289429,3.5875,United States,79179000,3313225000,12768600
KINZ,KINS Technology Group Inc.,10.0877,348025650,Finance,0.00115339,0.3237,United States,441764,13686248,34500000
WPCA,Warburg Pincus Capital Corporation IA,9.81,347545971,Finance,0.0082073,0.1123,United States,1345438,16745737,35427744
ATHA,"Athira Pharma, Inc.",9.21,346627400.00000006,Health Technology,2.1032743,-1.7908,United States,269154000,11025000,37636000
WEAV,"Weave Communications, Inc.",5.32,345424811.99999994,Technology Services,1.532921,-0.8921,United States,137220000,123699000,64889303.99999999
ALTG,Alta Equipment Group Inc.,10.64,345310839.99999994,Distribution Services,0.799481,-0.6081,United States,504700000,897600000,32454000
WULF,TeraWulf Inc.,3.3,345309652,Technology Services,3.3263865,-0.2174,United States,25958000,151830000,104639000
