,Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
435,INCY,Incyte Corporation,77.19,17097973045.999998,Health Technology,0.11817378,4.2252,United States,3288091000.0,1191149000.0,221505000.0
436,DGX,Quest Diagnostics Incorporated,145.39,17063701405.0,Health Services,0.38927788,15.2767,United States,2475000000.0,6949000000.0,117365000.0
437,TRU,TransUnion,88.24,16977375049.999998,Technology Services,0.9556309,1.6936,United States,2168100000.0,8055300000.0,192400000.0
438,WLK,Westlake Corporation,132.0,16939455505.000002,Process Industries,0.5353046,19.6598,United States,5405000000.0,10489000000.0,128329000.0
439,BRO,"Brown & Brown, Inc.",59.95,16922265350.999998,Finance,1.2615348,2.1525,United States,,6937500000.0,282273000.0
440,MDB,"MongoDB, Inc.",250.06,16895640119.0,Technology Services,2.1928046,-4.7444,United States,2053879000.0,1782888000.0,67566300.0
441,HUBS,"HubSpot, Inc.",352.44,16835725654.000002,Technology Services,1.6532086,-1.3596,United States,1427871000.0,1419466000.0,47769100.0
442,COIN,"Coinbase Global, Inc.",75.32,16722288247.000002,Technology Services,2.6732805,11.3828,United States,,14399101000.0,222017000.0
443,TRGP,"Targa Resources, Inc.",72.82,16602077681.0,Energy Minerals,0.79374254,-0.5608,United States,1900500000.0,10528400000.0,227988000.0
444,ZI,ZoomInfo Technologies Inc.,41.08,16571372863.0,Technology Services,2.1743457,0.3051,United States,617200000.0,4864800000.0,403393000.0
445,STLD,"Steel Dynamics, Inc.",87.79,16565096827.0,Non-Energy Minerals,1.5961405,19.5145,United States,7149635000.0,6078463000.0,188690000.0
446,APA,APA Corporation,47.62,16520672181.999998,Energy Minerals,1.4212544,7.0382,United States,2593000000.0,11624000000.0,346927000.0
447,SSNC,"SS&C Technologies Holdings, Inc.",64.76,16499611567.000002,Technology Services,0.7906245,3.123,United States,4127700000.0,12647500000.0,254781000.0
448,AKAM,"Akamai Technologies, Inc.",102.73,16468152814.0,Technology Services,0.7175508,3.7938,United States,1424535000.0,4003257000.0,160305000.0
449,BIO,"Bio-Rad Laboratories, Inc.",547.25,16386204904.999998,Health Technology,1.1415057,-2.7005,United States,3303421000.0,4190782000.0,29932440.0
450,BG,Bunge Limited Bunge Limited,114.72,16374200594.000002,Process Industries,0.5044908,13.462,United States,20890000000.0,19613000000.0,142732000.0
451,ATO,Atmos Energy Corporation,117.64,16353726238.0,Utilities,0.4605251,5.3858,United States,3528996000.0,12287912000.0,139015000.0
452,GNRC,Generac Holdlings Inc.,256.17,16351318745.0,Producer Manufacturing,1.6906912,7.7287,United States,2125400999.9999995,2771410000.0,63830000.0
453,PODD,Insulet Corporation,235.21,16309376662.000002,Health Technology,1.7368206,0.6323,United States,1271800000.0,1622500000.0,69339600.0
454,POOL,Pool Corporation,406.0,16269919083.000002,Distribution Services,0.7482599,18.1565,United States,2398757000.0,2707863000.0,40073700.0
455,NTAP,"NetApp, Inc.",73.05,16256288589.000002,Electronic Technology,0.98602337,4.5448,United States,5428000000.0,8618000000.0,222536000.0
456,L,Loews Corporation,65.93,16225903646.0,Finance,0.6131139,6.4478,United States,16258000000.0,61449000000.0,246108000.0
457,EVRG,"Evergy, Inc.",70.57,16194282625.0,Utilities,0.47444245,3.5305,United States,1722000000.0,19502400000.0,229478000.0
459,TW,Tradeweb Markets Inc.,68.9,16155280688.0,Technology Services,0.97429293,1.1929,United States,1120580000.0,707392000.0,204499192.0
460,UI,Ubiquiti Inc.,267.15,16140764950.0,Electronic Technology,0.700105,7.0578,United States,543272000.0,1094686000.0,60418400.0
461,KMX,CarMax Inc,100.29,16100341831.0,Retail Trade,1.2121443,7.0803,United States,6549290000.0,21436574000.0,160538000.0
462,LPLA,LPL Financial Holdings Inc.,200.78,16055315189.000002,Finance,1.345746,5.7952,United States,,6038325000.0,79964700.0
463,LNT,Alliant Energy Corporation,63.78,15996899773.0,Utilities,0.5075485,2.7159,United States,1092000000.0,12762000000.0,250814000.0
464,IEP,Icahn Enterprises L.P. - Depositary,51.93,15940865094.000004,Producer Manufacturing,0.19245642,-1.7232,United States,13943000000.0,18071000000.0,306968000.0
465,CAG,"ConAgra Brands, Inc.",33.15,15907865075.0,Consumer Non-Durables,0.4268565,2.1624,United States,2914600000.0,13646000000.0,479875000.0
466,FMC,FMC Corporation,126.01,15869607684.0,Process Industries,0.71016014,5.9587,United States,5298400000.0,7822600000.0,125939000.0
467,EDR,"Endeavor Group Holdings, Inc.",22.77,15857088308.0,Consumer Services,1.1341825,0.0561,United States,3250648000.0,8392929000.0,284019000.0
468,UAL,"United Airlines Holdings, Inc.",48.41,15817045580.0,Transportation,1.5403417,-6.1119,United States,22612000000.0,65414000000.0,326731000.0
470,DRI,"Darden Restaurants, Inc.",126.04,15721516893.0,Consumer Services,1.1008193,8.0274,United States,1280100000.0,7919600000.0,124734000.0
471,CAH,"Cardinal Health, Inc.",57.7,15719059351.0,Distribution Services,0.6569177,-3.5383,United States,30884000000.0,42804000000.0,272427000.0
472,CCL,Carnival Corporation,13.97,15680533476.000002,Consumer Services,1.6607027,-8.305,United States,8057000000.0,42970000000.0,1138555911.0
473,ACI,"Albertsons Companies, Inc.",30.61,15535848547.0,Retail Trade,0.83065605,2.8897,United States,8366400000.0,27745600000.0,507542000.0
475,XYL,Xylem Inc.,85.91,15471765582.0,Producer Manufacturing,0.96038634,2.3414,United States,3118000000.0,5013000000.0,180093000.0
476,ALNY,"Alnylam Pharmaceuticals, Inc.",127.77,15436348217.999998,Health Technology,0.660186,-7.4803,United States,2589677000.0,3032379000.0,120814000.0
477,OMC,Omnicom Group Inc.,75.0,15429951096.0,Commercial Services,0.51901954,6.0739,United States,13397500000.0,22191800000.0,205733000.0
478,ENTG,"Entegris, Inc.",112.86,15335763578.0,Electronic Technology,1.3210757,3.3205,United States,1369335000.0,1463122000.0,135883000.0
479,WMG,Warner Music Group Corp.,29.72,15301306830.0,Commercial Services,1.1126102,0.7091,United States,1912000000.0,7608000000.0,514848449.0
480,APP,Applovin Corporation,40.29,15231470575.000002,Technology Services,1.4745364,-0.1909,United States,2298101000.0,4154738000.000001,378045622.0
481,TECH,Bio-Techne Corp,386.56,15166106642.0,Health Technology,1.3237671,5.7489,United States,593108000.0,586570000.0,39233500.0
482,HWM,Howmet Aerospace Inc.,36.03,15057444261.0,Electronic Technology,0.9540802,0.7184,United States,2782000000.0,6672000000.0,417914000.0
483,TYL,"Tyler Technologies, Inc.",362.48,15033385002.0,Technology Services,1.3322687,4.0052,United States,859899000.0,2336072000.0,41473700.0
484,PKG,Packaging Corporation of America,159.9,14982816811.0,Process Industries,0.4672467,9.8268,United States,2869400000.0,4358500000.0,93701200.0
485,AES,The AES Corporation,22.43,14980091461.0,Utilities,0.92130375,-0.2251,United States,6142000000.0,28800000000.0,667860000.0
486,BMRN,BioMarin Pharmaceutical Inc.,80.97,14979073397.0,Health Technology,0.77985257,0.2127,United States,2394024000.0,1671392000.0,184995000.0
487,MGM,MGM Resorts International,34.89,14864962606.0,Consumer Services,1.169933,3.1137,United States,4514945000.0,28639483000.0,426052000.0
488,VTRS,Viatris Inc.,12.25,14851004578.000002,Health Technology,0.69981045,0.1383,United States,11744300000.0,33019200000.0,1212330000.0
489,RCL,D/B/A Royal Caribbean Cruises Ltd.,58.19,14835906679.0,Consumer Services,1.5155495,-20.7909,United States,3176939000.0,28951070000.0,254956000.0
490,LKQ,LKQ Corporation,52.34,14803476477.0,Consumer Durables,0.95887655,3.7502,United States,4682000000.0,6955000000.0,282833000.0
491,FDS,FactSet Research Systems Inc.,388.01,14704252276.0,Technology Services,0.69032276,11.1065,United States,1090659000.0,1158176000.0,37896600.0
492,NVR,"NVR, Inc.",4467.76,14697437118.0,Consumer Durables,0.9074496,404.2829,United States,4443937000.0,3000614000.0,3289670.0
493,IEX,IDEX Corporation,192.14,14603717399.0,Producer Manufacturing,0.5903614,6.2687,United States,1681300000.0,2100800000.0000005,76005600.0
494,OVV,Ovintiv Inc. (DE),56.44,14569093092.0,Energy Minerals,1.7361623,3.3179,United States,2168000000.0,10217000000.0,258134000.0
495,NLOK,NortonLifeLock Inc.,25.08,14548007256.000002,Technology Services,0.4269332,1.4375,United States,2260000000.0,7036000000.0,580064000.0
496,CPB,Campbell Soup Company,48.21,14545125035.0,Consumer Non-Durables,0.27647555,3.0448,United States,1980000000.0,8639000000.0,301704000.0
497,LDOS,"Leidos Holdings, Inc.",105.36,14398718319.0,Technology Services,0.3359567,5.1543,United States,3487000000.0,9022000000.0,136662000.0
499,CG,The Carlyle Group Inc.,39.6,14321996628.0,Finance,1.5204004,7.5227,United States,,15382100000.0,361667000.0
500,TXT,Textron Inc.,66.04,14204102187.0,Electronic Technology,1.0290163,3.4654,United States,7644000000.0,8994000000.0,215083000.0
501,AVY,Avery Dennison Corporation,173.61,14186417382.000002,Process Industries,0.79851484,8.811,United States,2894300000.0,6206300000.0,81714300.0
502,EMN,Eastman Chemical Company,109.63,14129372195.999998,Process Industries,0.9993123,6.1945,United States,4929000000.0,9829000000.0,128882000.0
503,ALLY,Ally Financial Inc.,43.16,13942667512.999998,Finance,1.3211696,8.0033,United States,5517000000.0,168884000000.0,323046000.0
504,AR,Antero Resources Corporation,44.74,13917949867.0,Energy Minerals,1.5185618,-1.0774,United States,724776000.0,8074816000.0,311085000.0
505,PTC,PTC Inc.,118.65,13879195996.0,Technology Services,0.7058513,4.0959,United States,926362000.0,2294546000.0,116976000.0
506,BEN,"Franklin Resources, Inc.",27.55,13772910332.0,Finance,1.1507211,3.7312,United States,,12505200000.0,499924000.0
507,JKHY,"Jack Henry & Associates, Inc.",188.09,13704575911.0,Technology Services,0.4078349,4.8797,United States,413826000.0,943495000.0,72861800.0
508,CHRW,"C.H. Robinson Worldwide, Inc.",107.45,13674748402.0,Transportation,0.5582439,7.1648,United States,5279231000.0,5425836000.0,127266000.0
509,MAS,Masco Corporation,57.84,13646795372.0,Producer Manufacturing,0.59709245,2.2862,United States,3428000000.0,5668000000.0,235940000.0
510,SJM,J.M. Smucker Company (The) New,125.55,13616951105.0,Consumer Non-Durables,0.1399643,5.3087,United States,1988200000.0,7699500000.0,108458000.0
511,TFX,Teleflex Incorporated,290.09,13605237870.000002,Health Technology,0.58660924,10.4157,United States,1494201000.0,3077776000.0,46900100.0
512,PINS,"Pinterest, Inc.",20.45,13565900550.0,Technology Services,1.0648252,0.5154,United States,3207352000.0,458530000.0,663369000.0
513,OKTA,"Okta, Inc.",86.06,13485466691.0,Technology Services,1.660245,-5.6551,United States,2965905000.0,3283839000.0,156698492.0
514,SBNY,Signature Bank,211.49,13271261659.0,Finance,1.447614,17.2189,United States,26666647000.0,113674141000.0,62751200.0
515,DPZ,Domino's Pizza Inc,365.91,13190418521.999998,Consumer Services,1.1026293,13.2133,United States,861237000.0,5872664000.0,36048292.0
516,ROKU,"Roku, Inc.",96.47,13190341860.0,Consumer Durables,2.1046245,1.051,United States,3102787000.0,1413083000.0,136730000.0
517,DAR,Darling Ingredients Inc.,81.66,13189239433.999998,Process Industries,0.7608091,4.245,United States,1259033000.0,3119966000.0,161514000.0
518,CCK,"Crown Holdings, Inc.",106.93,13146195583.0,Process Industries,0.67680293,-4.3718,United States,5062000000.0,12170000000.0,122942000.0
519,CHK,Chesapeake Energy Corporation,103.15,13127077175.0,Energy Minerals,1.1238766,-2.1584,United States,1487000000.0,7910000000.0,127262000.0
520,CSL,Carlisle Companies Incorporated,253.59,13110212186.999998,Producer Manufacturing,0.7508871,10.4673,United States,2228800000.0,4644400000.0,51698500.0
521,BILL,"Bill.com Holdings, Inc.",125.3,13064765139.999998,Technology Services,2.5454564,-2.8875,United States,6182554000.0,5115520000.0,104268000.0
524,LUMN,"Lumen Technologies, Inc.",12.5,12913191223.000002,Communications,0.902749,2.0765,United States,11526000000.0,45755000000.0,1033060000.0
525,CLF,Cleveland-Cliffs Inc.,24.57,12892792417.000002,Non-Energy Minerals,1.9983257,7.4309,United States,8559000000.0,13160000000.0,524737000.0
526,NI,NiSource Inc,31.76,12888148582.0,Utilities,0.4354025,1.6462,United States,1871900000.0,16834099999.999998,405798000.0
527,CTXS,"Citrix Systems, Inc.",100.95,12778243866.999998,Technology Services,0.09311559,2.2252,United States,1591139000.0,6201917000.0,126580000.0
528,NDSN,Nordson Corporation,219.83,12737075792.0,Producer Manufacturing,0.9319393,8.5556,United States,1054234999.9999998,1616362000.0,57940600.0
529,IPG,"Interpublic Group of Companies, Inc. (The)",32.28,12707479396.999998,Commercial Services,1.214521,2.5922,United States,9270000000.0,14324200000.0,393664000.0
530,RS,Reliance Steel & Aluminum Co.,204.97,12697504692.000002,Non-Energy Minerals,0.97325635,26.6487,United States,4744000000.0,3575500000.0,61948100.0
531,CNA,CNA Financial Corporation,46.08,12501962372.0,Finance,0.6915252,4.4275,United States,6498000000.0,47470000000.0,271310000.0
532,WRK,Westrock Company,49.04,12497941062.0,Process Industries,0.9067722,2.9951,United States,5985900000.0,17604300000.0,254852000.0
533,ARES,Ares Management Corporation,72.71,12474668685.000002,Finance,1.653998,2.1231,United States,,16367235000.0,171567000.0
534,CRL,"Charles River Laboratories International, Inc.",244.41,12417215813.999998,Commercial Services,1.2707886,8.3724,United States,1333086000.0,4404324000.0,50804900.0
535,FHN,First Horizon Corporation,23.1,12355631032.999998,Finance,0.4430103,1.705,United States,17373000000.0,79964000000.0,534876000.0
536,U,Unity Software Inc.,41.32,12231257089.999998,Technology Services,2.251908,-2.0986,United States,2215997000.0,2584518000.0,296013000.0
537,GDDY,GoDaddy Inc.,75.2,12187268448.0,Technology Services,0.857408,1.8002,United States,1443700000.0,7370000000.0,161753000.0
538,TPL,Texas Pacific Land Corporation,1574.02,12185622580.0,Miscellaneous,1.3167746,41.0235,United States,618840000.0,128693000.0,7741720.0
539,WTRG,"Essential Utilities, Inc.",46.41,12162561360.0,Utilities,0.5932676,1.719,United States,443515000.0,9621923000.0,262068000.0
540,HAS,"Hasbro, Inc.",87.08,12142621691.000002,Consumer Durables,0.6176589,2.701,United States,3255300000.0,6414500000.0,139442000.0
541,ABMD,"ABIOMED, Inc.",266.34,12135499118.0,Health Technology,1.2900137,2.9985,United States,976473000.0,170067000.0,45563900.0
542,ZEN,"Zendesk, Inc.",99.03,12135465556.0,Technology Services,0.5134528,-2.0031,United States,1396231000.0,2110627000.0,122543000.0
544,TAP,Molson Coors Beverage Company,55.15,11970017030.0,Consumer Non-Durables,0.59052265,4.9414,United States,2870600000.0,13951000000.0,216889510.0
545,SNA,Snap-On Incorporated,222.9,11897118816.0,Consumer Durables,0.79080164,15.7514,United States,3236000000.0,2574600000.0,53374300.0
546,AA,Alcoa Corporation,64.5,11896940162.999998,Non-Energy Minerals,1.5173178,3.8921,United States,5598000000.0,9731000000.0,184449000.0
547,QRVO,"Qorvo, Inc.",112.19,11895212234.000002,Electronic Technology,0.96128595,9.374,United States,2449865000.0,2955854000.0,106027000.0
548,CBOE,"Cboe Global Markets, Inc.",111.85,11877191182.0,Finance,0.5914961,4.6808,United States,,4630800000.0,106189000.0
549,FNF,"FNF Group of Fidelity National Financial, Inc.",42.29,11870954771.999998,Finance,1.0053263,7.8195,United States,5790000000.0,48821000000.0,280704000.0
550,HSIC,"Henry Schein, Inc.",85.96,11866845030.0,Distribution Services,0.7101058,4.6034,United States,3830000000.0,3610000000.0,138051000.0
551,DISH,DISH Network Corporation,22.3,11818884513.0,Consumer Services,0.9225172,4.1882,United States,5295322000.0,32810015000.0,529995208.00000006
552,AAL,"American Airlines Group, Inc.",18.13,11775704457.0,Transportation,1.6599807,-3.6623,United States,17762000000.0,76341000000.0,649515000.0
553,RPM,RPM International Inc.,90.89,11769862435.999998,Process Industries,0.8276987,3.4758,United States,2810355000.0,4493957000.0,129496000.0
554,EQH,"Equitable Holdings, Inc.",30.89,11769264165.000002,Finance,1.1724242,3.8364,United States,28564000000.0,267789000000.0,381006000.0
555,AFG,"American Financial Group, Inc.",138.23,11763651896.999998,Finance,0.8927394,21.9677,United States,4147000000.0,19516000000.0,85102000.0
556,AAP,Advance Auto Parts Inc.,193.05,11706518192.0,Retail Trade,0.92834014,9.0551,United States,6057780000.0,9092801000.0,60639800.0
557,BLDR,"Builders FirstSource, Inc.",66.76,11533705141.000002,Producer Manufacturing,1.4802663,11.3479,United States,5379933000.0,6915138000.0,172764000.0
558,BAH,Booz Allen Hamilton Holding Corporation,86.86,11481652587.000002,Commercial Services,0.6444371,3.4552,United States,2445676000.0,4978854000.0,132186000.0
559,CHWY,"Chewy, Inc.",27.11,11399271929.0,Retail Trade,2.0192997,-0.1757,United States,1323532000.0,2232750000.0,420482356.0
560,VST,Vistra Corp.,26.31,11361242775.0,Utilities,0.6334248,0.8763,United States,10913000000.0,25531000000.0,431822000.0
561,BURL,"Burlington Stores, Inc.",171.63,11344626520.999998,Retail Trade,1.0535423,6.1458,United States,2547644000.0,6329096000.0,66099300.0
563,ELAN,Elanco Animal Health Incorporated,23.87,11316675030.0,Process Industries,0.28531528,-0.745,United States,3194000000.0,8639000000.0,474096000.0
564,OLPX,"Olaplex Holdings, Inc.",17.36,11265393282.0,Consumer Non-Durables,2.3472817,0.3658,United States,337928000.0,965605000.0,648855977.0
566,MORN,"Morningstar, Inc.",262.84,11231311343.0,Finance,1.117709,4.285,United States,868600000.0,1517700000.0,42730600.0
567,Y,Alleghany Corporation,834.0,11221376083.0,Finance,0.7244419,67.7448,United States,4478829000.0,20285520000.0,13454900.0
568,WES,"Western Midstream Partners, LP",27.77,11206485886.000002,Energy Minerals,0.6379433,2.495,United States,906293000.0,8175066000.0,403546000.0
569,SCI,Service Corporation International,70.18,11140089856.0,Consumer Services,0.7333148,4.8061,United States,458732000.0,13614488000.0,158736000.0
570,DINO,HF Sinclair Corporation,49.85,11128002014.999998,Energy Minerals,0.4041729,3.3901,United States,3762454000.0,6874144000.0,223230000.0
571,CZR,"Caesars Entertainment, Inc.",51.6,11061292221.0,Consumer Services,1.348186,-5.9547,United States,5120000000.0,33227000000.0,214366000.0
572,FCNCA,"First Citizens BancShares, Inc.",693.83,11058332565.0,Finance,0.8778605,56.0768,United States,11038000000.0,98027000000.0,16001590.0
573,NRG,"NRG Energy, Inc.",46.45,11021821977.0,Utilities,0.39530626,16.4259,United States,16837000000.0,24447000000.0,237284000.0
574,PLUG,"Plug Power, Inc.",19.06,11018615473.0,Electronic Technology,2.078571,-0.9666,United States,4099894000.0,1327573000.0,578102000.0
575,DT,"Dynatrace, Inc.",38.19,10912586986.0,Technology Services,1.3659537,0.1848,United States,885821000.0,1236864000.0,285745000.0
576,MKTX,"MarketAxess Holdings, Inc.",287.89,10865544002.0,Finance,0.6253259,6.4614,United States,,683944000.0,37742000.0
577,PHM,"PulteGroup, Inc.",45.69,10857166796.0,Consumer Durables,0.9789146,8.1816,United States,11105121000.0,5750976000.0,237627000.0
578,CMA,Comerica Incorporated,82.83,10830875862.000002,Finance,1.3184074,7.3579,United States,13878000000.0,82129000000.0,130760000.0
579,MMP,Magellan Midstream Partners L.P. Limited Partnership,50.94,10776935163.0,Industrial Services,0.4102951,4.2599,United States,951200000.0,6308300000.0,211561000.0
581,GGG,Graco Inc.,63.52,10749288774.0,Producer Manufacturing,1.0172668,2.5611,United States,1197220000.0,629189000.0,169227000.0
582,BKI,"Black Knight, Inc.",68.68,10711737827.0,Technology Services,0.18244861,3.3579,United States,307100000.0,3451800000.0,155966000.0
583,UTHR,United Therapeutics Corporation,235.83,10682983752.0,Health Technology,1.248276,15.2716,United States,2583400000.0,1183500000.0,45299500.0
584,DOX,Amdocs Limited,86.96,10682165969.0,Technology Services,0.32570967,4.481,United States,2102178000.0,2954912000.0,122840000.0
585,FICO,Fair Isaac Corporation,410.92,10655990002.0,Technology Services,0.52685636,15.4471,United States,482209000.0,2149901000.0,25932000.0
586,GME,GameStop Corporation,137.21,10474477416.0,Retail Trade,2.8820677,-5.1926,United States,2598800000.0,2080199999.9999995,76339000.0
587,ETSY,"Etsy, Inc.",82.15,10442827568.0,Retail Trade,2.1726868,3.4319,United States,1295137000.0,3068308000.0,127119000.0
588,EWBC,"East West Bancorp, Inc.",73.44,10421755593.0,Finance,1.1368254,6.3813,United States,6786877000.0,56538000000.0,141908000.0
589,SWN,Southwestern Energy Company,9.32,10402765904.0,Energy Minerals,2.1228392,-3.335,United States,1238000000.0,11966000000.0,1116180000.0
590,NWS,News Corporation,17.85,10389447952.0,Consumer Services,0.637401,0.8437,United States,4162000000.0,8003000000.0,585742000.0
591,HUBB,Hubbell Inc,192.45,10327108338.0,Producer Manufacturing,0.72707653,9.2293,United States,1927100000.0,2945300000.0,53661300.0
592,WHR,Whirlpool Corporation,182.81,10274353671.0,Consumer Durables,0.8199157,27.1282,United States,8968000000.0,14742000000.0,56202400.0
593,MTN,"Vail Resorts, Inc.",252.94,10265959344.000002,Consumer Services,1.1501372,5.3934,United States,1755727000.0,4576058000.0,40586500.0
594,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,143.37,10185460710.0,Health Technology,0.06264047,-11.8475,United States,1171085000.0,1838130000.0,71043200.0
595,Z,"Zillow Group, Inc.",41.29,10155088529.000002,Technology Services,0.49220246,-2.2276,United States,4790000000.0,3018000000.0,246309747.0
596,OLN,Olin Corporation,66.82,10145449928.0,Process Industries,1.4142488,9.1415,United States,2438400000.0,5788800000.0,151833000.0
597,BBWI,"Bath & Body Works, Inc.",42.45,10123897676.000002,Retail Trade,1.6547077,4.614,United States,3009000000.0,7543000000.0,238490000.0
598,FFIV,"F5, Inc.",167.29,10116364323.0,Electronic Technology,1.1493361,5.785,United States,1700511000.0,2680045000.0,60472000.0
599,JNPR,"Juniper Networks, Inc.",31.22,10087039055.0,Technology Services,1.2860478,1.0505,United States,3038300000.0,4561000000.0,323095000.0
600,ACM,AECOM,71.28,10053222872.0,Industrial Services,0.80621845,1.4764,United States,5697176000.0,8546410000.0,141038000.0
601,LNC,Lincoln National Corporation,58.32,10027940452.0,Finance,1.378728,6.9278,United States,6974000000.0,331173000000.0,171947000.0
603,JLL,Jones Lang LaSalle Incorporated,201.78,10010089569.0,Finance,1.1345835,19.8546,United States,,8969900000.0,49608900.0
604,WSO,"Watsco, Inc.",255.45,9974544673.0,Producer Manufacturing,0.88233894,12.1296,United States,2320128000.0,1393174000.0,38962790.0
606,RYAN,"Ryan Specialty Group Holdings, Inc.",38.3,9935582338.0,Finance,0.11666451,0.3435,United States,,4861598000.0,110330000.0
607,NFE,New Fortress Energy Inc.,47.81,9923264305.999998,Utilities,1.4573609,1.785,United States,605721000.0,5047903000.0,207556000.0
608,PLAN,"Anaplan, Inc.",65.7,9884587398.0,Technology Services,1.2983425,-1.3918,United States,528685000.0,569934000.0,150450000.0
609,RHI,Robert Half International Inc.,89.37,9876598295.0,Commercial Services,1.1490731,5.9711,United States,2224997000.0,1497998000.0,110514000.0
610,OGN,Organon & Co.,38.9,9866486553.000002,Health Technology,0.3713355,5.1273,United States,3719000000.0,11847000000.0,253637000.0
611,SNX,TD SYNNEX Corporation,102.62,9862182183.999998,Distribution Services,0.8404293,6.2461,United States,18948867000.0,20700807000.0,96103900.0
612,UHAL,Amerco,501.96,9842324183.0,Finance,0.82175297,56.6264,United States,2935936000.0,10772662000.0,19607800.0
613,PCTY,Paylocity Holding Corporation,178.46,9837565662.000002,Technology Services,1.6365831,1.5934,United States,4462256000.0,4513819000.0,55124800.0
614,LW,"Lamb Weston Holdings, Inc.",67.99,9820943344.999998,Consumer Non-Durables,0.9347817,1.609,United States,1610700000.0,3708500000.0,144447000.0
615,AIZ,"Assurant, Inc.",181.41,9811574414.0,Finance,0.63246125,7.4254,United States,4110700000.0,21933200000.0,54085100.0
616,BSY,"Bentley Systems, Incorporated",33.96,9764663974.999998,Technology Services,1.0006135,0.2963,United States,414061000.0,2700650000.0,287534757.0
617,RRC,Range Resources Corporation,36.17,9758569032.0,Energy Minerals,1.8246794,-0.2838,United States,575795000.0,4960181000.0,269797000.0
619,H,Hyatt Hotels Corporation,88.36,9746742964.0,Consumer Services,0.9592423,0.1587,United States,2597000000.0,9165000000.0,110307149.0
620,CAR,"Avis Budget Group, Inc.",200.98,9704776003.000002,Finance,2.7701561,33.0258,United States,1768000000.0,24556000000.0,48287300.0
621,GL,Globe Life Inc.,98.1,9672620781.0,Finance,0.70973295,7.2265,United States,1057678000.0000002,20956308000.0,98599600.0
622,PATH,"UiPath, Inc.",17.74,9616628037.000002,Technology Services,1.2646599,-1.0174,United States,2247375000.0,650533000.0,542087748.0
623,BRKR,Bruker Corporation,64.19,9580705573.0,Health Technology,1.2494837,1.8659,United States,2250800000.0,2512600000.0,149255000.0
624,AOS,A.O. Smith Corporation,61.22,9550744089.000002,Producer Manufacturing,0.9881738,3.2058,United States,1721400000.0,1626000000.0,156007005.0
625,BWA,BorgWarner Inc.,39.73,9518309063.000002,Producer Manufacturing,0.88096994,2.8176,United States,6640000000.0,9340000000.0,239575000.0
626,AGCO,AGCO Corporation,127.66,9516247217.0,Producer Manufacturing,1.0264983,11.9679,United States,5637000000.0,6201600000.0,74543700.0
627,EXAS,Exact Sciences Corporation,53.83,9471125816.0,Health Technology,1.0744063,-4.319,United States,1215138000.0,3232326000.0,175945000.0
628,OC,Owens Corning Inc,97.39,9454442993.0,Process Industries,0.7621459,10.6758,United States,3431000000.0,5951000000.0,97078200.0
629,RGEN,Repligen Corporation,170.04,9425853962.999998,Health Technology,1.2567735,2.6433,United States,944789000.0,617423000.0,55433200.0
631,WOLF,"Wolfspeed, Inc.",75.93,9387584316.0,Electronic Technology,2.3445761,-3.2444,United States,1835500000.0,1362300000.0,123635000.0
632,WMS,"Advanced Drainage Systems, Inc.",110.67,9335421995.0,Producer Manufacturing,1.1548584,3.2188,United States,871898000.0,1576125000.0,84353700.0
633,SEE,Sealed Air Corporation,63.78,9317264568.000002,Process Industries,0.84494686,3.5896,United States,1947000000.0,5926600000.0,146084000.0
634,NLSN,Nielsen N.V.,25.83,9290877869.0,Commercial Services,1.472473,1.5261,United States,1281000000.0,7285000000.0,359693000.0
636,DVA,DaVita Inc.,97.78,9249987735.0,Health Services,0.7953286,8.7817,United States,3128714000.0,14677930000.0,94600000.0
637,FBHS,"Fortune Brands Home & Security, Inc.",70.45,9215375807.000002,Producer Manufacturing,0.77842706,5.6899,United States,2956700000.0,5328200000.0,130807000.0
639,WSM,"Williams-Sonoma, Inc.",130.91,9167766225.0,Retail Trade,2.060644,15.8067,United States,1928852000.0,2900969000.0,70031100.0
640,HOOD,"Robinhood Markets, Inc.",10.38,9049667110.0,Technology Services,1.9559005,-3.071,United States,,11741000000.0,871837246.0
641,NWL,Newell Brands Inc.,21.88,9047379653.0,Producer Manufacturing,0.7701831,1.69,United States,4411000000.0,10224000000.0,413500000.0
642,MHK,"Mohawk Industries, Inc.",141.77,9007985080.0,Non-Energy Minerals,0.88734835,15.403,United States,5564739000.0,6099116000.0,63539400.0
644,UGI,UGI Corporation,42.76,8979321045.0,Utilities,0.79307115,7.2008,United States,4154000000.0,11567000000.0,209993000.0
645,NBIX,"Neurocrine Biosciences, Inc.",93.1,8898187625.0,Health Technology,0.35309,0.7537,United States,1018200000.0,753400000.0,95576700.0
646,PNW,Pinnacle West Capital Corporation,78.72,8895445421.000002,Utilities,0.3144302,5.314,United States,1239777000.0,16150818000.0,113001000.0
647,IVZ,Invesco Ltd,19.54,8891197742.0,Finance,1.0968554,2.8598,United States,,15066500000.0,455025000.0
648,WAL,Western Alliance Bancorporation,82.1,8889988800.0,Finance,1.0595319,9.0414,United States,2896300000.0,55564500000.0,108282000.0
